Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
"New Domestic Terminal, Patna - Phase 4",Civil Aviation,AAI,1030.36,0.3,0.81,0.72,1607.14,82.47,1607.14,PRJ-1266,2020-06-22,2025-05-27,2027-03-18,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,7649.36,0.33,0.55,0.26,7649.3587867754095,48.91,4306.26,PRJ-1267,2022-01-17,2028-08-13,2029-08-08,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,158379.36,0.0,0.0,0.0,158379.36001983436,81.1,158379.36,PRJ-1268,2019-05-24,2021-10-10,2021-10-10,0,0
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,45480.75,0.0,0.0,0.0,45480.753599293384,56.73,28554.3,PRJ-1269,2018-12-22,2022-12-31,2022-12-31,0,0
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,14320.29,0.69,0.54,0.49,18531.17,63.17,15030.09,PRJ-1270,2021-10-15,2026-09-19,2028-06-10,1,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,9142.55,0.92,0.83,0.85,15546.18,91.14,15546.18,PRJ-1271,2018-08-18,2022-02-28,2024-10-15,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,4810.91,0.66,0.86,0.03,8410.37,18.05,1950.38,PRJ-1272,2021-10-12,2025-11-20,2027-01-14,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,10857.55,0.02,0.33,0.92,18117.75,50.42,8422.56,PRJ-1273,2020-11-27,2026-05-30,2027-12-21,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,10002.43,0.0,0.0,0.0,10002.427510234395,34.04,4091.42,PRJ-1274,2021-12-21,2024-04-09,2024-04-09,0,0
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,74254.65,0.0,0.0,0.0,74254.64910984061,63.14,64021.54,PRJ-1275,2020-07-14,2026-12-10,2026-12-10,0,0
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1262.68,0.0,0.0,0.0,1262.6833049024935,21.65,378.68,PRJ-1276,2020-08-12,2027-04-08,2027-04-08,0,0
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,567875.11,0.03,0.71,0.93,911286.67,42.07,311776.76,PRJ-1277,2021-07-17,2027-02-16,2028-12-07,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,69339.79,0.0,0.0,0.0,69339.79204028891,10.76,9150.26,PRJ-1278,2021-03-26,2023-04-15,2023-04-15,0,0
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,48084.56,0.78,0.66,0.03,67772.0,88.32,67772.0,PRJ-1279,2020-11-16,2025-07-23,2026-10-16,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1134.29,0.99,0.07,0.86,1841.01,12.28,311.7,PRJ-1280,2018-02-27,2020-07-16,2022-11-03,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,24381.8,0.65,0.67,0.75,38195.25,30.21,14122.44,PRJ-1281,2019-12-14,2022-05-02,2024-06-20,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,1504.95,0.38,0.97,0.34,1736.81,16.48,356.3,PRJ-1282,2021-10-19,2027-03-22,2028-08-13,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,68136.22,0.76,0.29,0.95,122522.03,57.74,77841.6,PRJ-1283,2019-06-11,2023-05-21,2025-10-07,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,35438.29,0.85,0.21,0.0,35438.29046369537,29.19,12070.69,PRJ-1284,2018-08-12,2023-12-14,2024-12-08,0,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,24481.14,0.98,0.81,0.29,36526.36,7.81,3952.81,PRJ-1285,2021-08-18,2025-07-28,2027-05-19,1,1
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,29321.7,0.05,0.66,0.55,34312.15,39.44,14048.74,PRJ-1286,2019-06-26,2023-11-02,2025-01-25,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,325325.76,0.49,0.86,0.05,558126.78,22.69,119386.56,PRJ-1287,2019-08-16,2021-09-04,2022-08-30,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,322332.01,0.63,0.1,0.78,567870.69,35.14,237408.19,PRJ-1288,2020-03-29,2025-03-03,2027-01-22,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,81425.82,0.29,0.08,0.86,114405.55,74.6,110323.02,PRJ-1289,2018-02-08,2023-09-10,2025-05-02,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,19320.86,0.82,0.99,0.63,29578.94,28.21,11119.28,PRJ-1290,2020-10-11,2026-05-13,2028-08-30,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,13834.52,0.74,0.9,0.35,23666.53,50.79,11212.32,PRJ-1291,2020-04-23,2024-11-28,2026-08-20,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,19724.44,0.63,0.75,0.51,21921.94,67.99,17806.58,PRJ-1292,2018-03-07,2024-10-01,2026-07-23,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,29210.13,0.38,0.04,0.92,35425.63,12.39,3997.73,PRJ-1293,2021-06-01,2024-10-13,2026-08-04,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,54324.72,0.92,0.44,0.28,90185.84,82.22,90185.84,PRJ-1294,2019-12-04,2023-04-17,2024-11-07,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,6417.78,0.77,0.65,0.57,9937.74,34.39,4548.09,PRJ-1295,2020-02-06,2026-02-04,2028-01-25,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,9492.68,0.0,0.0,0.0,9492.68328009675,88.81,7207.95,PRJ-1296,2020-10-26,2025-08-31,2025-08-31,0,0
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,56173.35,0.31,0.75,0.65,89111.21,54.46,41405.3,PRJ-1297,2019-05-04,2022-12-14,2024-08-05,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,16120.85,0.0,0.0,0.0,16120.845955165021,73.33,14616.1,PRJ-1298,2022-02-08,2025-04-23,2025-04-23,0,0
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,28983.3,0.99,0.81,0.21,42757.71,93.86,42757.71,PRJ-1299,2021-12-09,2028-09-03,2030-05-26,1,1
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,63958.85,0.29,0.09,0.83,104625.93,91.19,90110.5,PRJ-1300,2020-09-15,2023-07-02,2025-01-22,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,6084.97,0.96,0.64,0.09,7330.03,48.83,4353.47,PRJ-1301,2018-03-27,2020-12-11,2022-05-05,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,28908.11,0.62,0.77,1.0,50262.73,13.51,6625.0,PRJ-1302,2019-09-24,2023-08-04,2026-01-20,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,23677.0,0.26,0.94,0.55,36209.63,68.01,24218.26,PRJ-1303,2020-04-11,2023-01-26,2024-08-18,1,1
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,5465.94,0.63,0.24,0.71,6473.02,52.37,5037.21,PRJ-1304,2019-05-20,2026-03-14,2028-01-03,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,55965.46,0.04,0.75,0.99,95872.31,45.51,53377.72,PRJ-1305,2018-01-24,2020-05-13,2022-04-03,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,6601.82,0.38,0.92,0.12,8204.51,14.81,1800.23,PRJ-1306,2018-07-28,2021-09-10,2022-10-05,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,51639.68,0.4,0.34,0.32,51639.68019380867,58.27,35372.02,PRJ-1307,2021-06-21,2027-07-20,2028-08-13,0,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,23271.93,0.04,0.42,1.0,41644.12,6.67,3886.49,PRJ-1308,2018-11-13,2022-07-25,2024-04-15,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,30476.14,0.62,0.55,0.91,45453.61,54.04,25364.53,PRJ-1309,2018-11-04,2021-01-22,2023-05-12,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1303.51,0.42,0.09,0.51,1303.512702041683,77.41,1007.14,PRJ-1310,2020-04-02,2022-04-22,2023-07-16,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,62002.33,0.0,0.0,0.0,62002.32592076495,68.74,50937.43,PRJ-1311,2019-03-19,2026-01-11,2026-01-11,0,0
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,64133.4,0.59,0.03,0.76,112091.85,25.06,24177.05,PRJ-1312,2020-07-10,2026-04-10,2027-12-31,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,17142.95,0.38,0.17,0.64,17142.94732934924,89.37,17142.95,PRJ-1313,2021-09-13,2027-08-13,2029-02-03,0,1
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,10116.34,0.0,0.0,0.0,10116.344806189507,87.64,10116.34,PRJ-1314,2018-05-08,2022-02-16,2022-02-16,0,0
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,1668.54,0.26,0.37,0.59,1874.73,59.94,1193.12,PRJ-1315,2018-08-23,2023-06-28,2024-10-20,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,66760.46,0.82,0.69,0.25,91687.79,11.33,14474.56,PRJ-1316,2020-08-14,2022-12-02,2024-06-24,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,62038.34,0.51,0.38,0.83,94425.68,69.82,73102.55,PRJ-1317,2018-04-30,2024-05-28,2026-05-18,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,50008.98,0.05,0.11,0.86,50008.978043607254,35.86,22022.79,PRJ-1318,2020-07-12,2025-08-15,2027-01-07,0,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,5553.86,0.74,0.63,0.1,8903.59,61.78,6197.84,PRJ-1319,2018-02-22,2023-10-24,2025-01-16,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,28354.67,0.0,0.0,0.0,28354.674762403887,51.01,18543.22,PRJ-1320,2018-07-18,2020-11-04,2020-11-04,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,6998.71,0.46,0.47,0.66,8671.38,32.04,3879.9,PRJ-1321,2021-02-09,2025-07-18,2027-04-09,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,100174.39,0.62,0.8,0.85,162484.11,57.88,117899.08,PRJ-1322,2022-02-05,2028-07-03,2030-10-21,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,73807.3,0.92,0.43,0.29,120021.61,27.14,26109.25,PRJ-1323,2018-06-14,2024-04-13,2025-11-04,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,47441.18,0.35,0.72,0.75,76027.52,17.8,11457.63,PRJ-1324,2019-05-05,2022-11-15,2024-09-05,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,23451.71,0.67,0.8,0.12,38517.06,74.7,29093.77,PRJ-1325,2021-05-06,2025-04-15,2026-07-09,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,25914.65,0.8,0.63,0.21,41799.06,89.76,33681.73,PRJ-1326,2022-02-03,2025-08-16,2027-02-07,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,1578.16,0.25,0.78,0.68,2342.52,74.98,2267.03,PRJ-1327,2021-08-08,2026-08-12,2028-04-03,1,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,21429.93,0.96,0.98,0.02,29310.56,53.1,22312.29,PRJ-1328,2019-11-06,2023-09-16,2025-03-09,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,48085.78,0.62,0.58,0.08,62502.82,41.54,25229.6,PRJ-1329,2021-09-04,2026-08-09,2027-09-03,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,22179.54,0.17,0.52,0.7,24491.69,66.39,22668.03,PRJ-1330,2019-07-14,2021-12-30,2023-06-23,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,150205.44,0.42,0.64,0.8,254341.84,36.18,90009.07,PRJ-1331,2019-07-27,2026-01-21,2028-01-11,1,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,12816.64,0.49,0.23,0.99,20691.43,87.04,20101.67,PRJ-1332,2019-05-10,2021-10-26,2023-12-15,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,483477.57,0.68,0.93,0.16,685542.74,73.24,615637.07,PRJ-1333,2021-03-15,2027-10-10,2029-03-03,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,31796.86,0.63,0.65,0.63,41023.02,89.48,41023.02,PRJ-1334,2018-07-20,2022-04-30,2024-03-20,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,22998.58,0.07,0.97,0.88,40973.59,55.29,24065.76,PRJ-1335,2019-03-19,2022-10-29,2024-09-18,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,48499.33,0.0,0.0,0.0,48499.32972839114,15.0,10477.88,PRJ-1336,2019-12-15,2022-05-03,2022-05-03,0,0
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,26362.45,0.35,0.83,0.36,38777.94,25.65,8244.77,PRJ-1337,2018-03-16,2021-09-26,2023-01-19,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,641793.22,0.79,0.72,0.95,1037470.23,87.79,1037470.23,PRJ-1338,2021-02-25,2027-05-25,2029-12-10,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,40037.41,0.33,0.2,0.59,40037.40610053621,69.92,38958.23,PRJ-1339,2018-01-03,2020-11-18,2022-03-13,0,1
"New Domestic Terminal, Patna - Phase 4",Civil Aviation,AAI,702.67,0.63,0.12,0.92,1033.33,89.79,1033.33,PRJ-1340,2021-01-06,2024-09-17,2026-10-07,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,6201.63,0.0,0.0,0.0,6201.627606362044,36.93,3401.02,PRJ-1341,2019-04-09,2023-12-14,2023-12-14,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,24326.97,0.38,0.5,0.64,42599.64,33.29,12606.81,PRJ-1342,2020-01-28,2022-09-14,2024-05-06,1,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,17417.7,0.41,0.49,0.99,26061.94,62.97,20349.98,PRJ-1343,2020-08-30,2026-11-27,2029-01-15,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,75531.23,0.43,0.62,0.1,75531.2331324521,89.82,75531.23,PRJ-1344,2020-01-14,2023-05-28,2024-04-22,0,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,417461.4,0.84,0.62,0.34,589076.92,17.85,155192.38,PRJ-1345,2020-05-20,2024-02-29,2025-11-20,1,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,289510.49,0.24,0.74,0.42,407622.78,75.37,407622.78,PRJ-1346,2020-09-03,2027-01-30,2028-04-24,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,147173.58,0.24,0.23,0.88,215459.16,11.26,34664.37,PRJ-1347,2021-08-02,2023-12-20,2025-09-10,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,6865.9,0.84,0.76,0.62,11872.44,64.63,7948.4,PRJ-1348,2019-12-15,2024-05-22,2026-07-11,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,41874.32,0.65,0.32,0.55,67198.52,22.43,18149.17,PRJ-1349,2019-04-07,2025-01-05,2026-08-28,1,1
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,16244.74,0.18,0.49,0.33,16244.74012178203,16.62,2946.44,PRJ-1350,2021-01-17,2026-09-18,2027-09-13,0,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,24378.34,0.15,0.8,0.16,24378.340127226395,8.22,2570.76,PRJ-1351,2021-07-09,2023-07-29,2024-05-24,0,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,43612.46,0.11,0.71,0.21,43612.46067382521,11.38,5964.5,PRJ-1352,2018-05-13,2024-04-11,2025-02-05,0,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,35785.09,0.0,0.0,0.0,35785.09248122846,64.41,21028.73,PRJ-1353,2020-03-26,2024-12-30,2024-12-30,0,0
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,18561.89,0.71,0.93,0.29,25986.8,12.7,3608.8,PRJ-1354,2021-05-04,2025-01-13,2026-09-05,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,32781.48,0.76,0.16,0.66,44394.81,15.51,6658.14,PRJ-1355,2020-05-15,2023-08-28,2025-06-18,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,8223.55,0.89,0.53,0.54,12094.82,36.31,3964.96,PRJ-1356,2020-01-01,2026-03-30,2028-03-19,1,1
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,18381.66,0.54,0.55,0.34,32777.95,12.75,4018.1,PRJ-1357,2020-05-22,2022-09-09,2024-01-02,1,1
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,1361.49,0.1,0.61,0.3,1361.4855778478664,73.18,1202.02,PRJ-1358,2020-06-13,2027-05-08,2028-04-02,0,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,49709.87,0.95,0.55,0.03,55036.12,82.61,55036.12,PRJ-1359,2020-02-15,2023-10-27,2025-02-18,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,25657.35,0.76,0.92,0.18,38210.67,72.34,31565.44,PRJ-1360,2021-06-03,2025-01-13,2026-07-07,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,44997.15,0.04,0.63,0.47,44997.15024895841,77.91,44441.03,PRJ-1361,2020-03-15,2024-11-19,2025-12-14,0,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,9176.83,0.0,0.0,0.0,9176.82514935147,12.1,1636.25,PRJ-1362,2018-10-06,2020-12-24,2020-12-24,0,0
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,14449.77,0.37,0.27,0.48,14449.767198528836,45.64,7668.54,PRJ-1363,2018-10-07,2023-08-12,2024-11-04,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,143949.65,0.82,0.72,0.17,165352.08,37.95,92026.03,PRJ-1364,2018-07-18,2021-02-02,2022-07-27,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,26060.19,0.52,0.33,0.84,29168.64,83.15,29168.64,PRJ-1365,2018-05-09,2021-06-22,2023-06-12,1,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,144821.48,0.86,0.11,0.33,234510.43,49.17,119421.89,PRJ-1366,2020-07-20,2023-05-06,2024-09-27,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,43617.54,0.0,0.0,0.0,43617.5382150715,88.45,38775.19,PRJ-1367,2018-04-17,2021-10-28,2021-10-28,0,0
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,31687.96,0.31,0.5,0.65,54874.46,58.63,41488.51,PRJ-1368,2020-09-23,2025-03-01,2026-09-22,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,16916.51,0.75,0.51,0.97,25031.61,59.62,16803.89,PRJ-1369,2020-03-07,2024-10-12,2027-03-31,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,72735.3,0.42,0.42,0.62,117876.82,57.62,65120.2,PRJ-1370,2021-06-22,2024-08-05,2026-02-26,1,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,655680.69,0.11,0.33,0.89,936509.98,5.0,51780.94,PRJ-1371,2019-06-09,2023-01-19,2024-09-10,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,9003.34,0.78,0.61,0.91,11466.94,37.72,6029.42,PRJ-1372,2020-03-24,2026-09-19,2029-03-07,1,1
Subansiri Lower Hydroelectric Project - Phase 5,Power,NHPC,16834.93,0.09,0.14,0.93,16834.92798336262,40.22,9170.97,PRJ-1373,2021-02-23,2026-08-26,2028-03-18,0,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,455107.23,0.82,0.13,0.64,678834.8,57.51,343222.11,PRJ-1374,2020-11-10,2023-02-28,2025-01-18,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,9794.12,0.24,0.99,0.09,15983.24,42.68,7810.03,PRJ-1375,2018-07-03,2024-04-02,2025-02-26,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1590.83,0.12,0.19,0.99,2038.23,24.33,682.87,PRJ-1376,2019-05-16,2025-04-14,2027-01-04,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,39113.05,0.0,0.0,0.0,39113.04849500584,74.04,25781.74,PRJ-1377,2019-01-15,2022-12-25,2022-12-25,0,0
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,19210.53,0.28,0.28,0.47,19210.531539493757,40.9,9395.14,PRJ-1378,2019-05-09,2025-05-07,2026-07-01,0,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,11352.27,0.98,0.68,0.74,16223.7,80.15,14413.67,PRJ-1379,2018-10-31,2021-02-17,2023-08-06,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,43499.39,0.73,0.99,0.75,50916.65,88.65,50916.65,PRJ-1380,2021-05-04,2026-07-07,2028-11-23,1,1
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,1221.24,0.93,0.39,0.04,1371.73,29.22,435.74,PRJ-1381,2021-04-06,2025-08-13,2026-11-06,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,74679.39,0.44,0.35,0.61,120068.92,30.49,33391.07,PRJ-1382,2020-01-31,2024-03-10,2025-10-01,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,33601.63,0.55,0.88,0.84,56431.21,45.1,21289.75,PRJ-1383,2021-08-10,2025-07-20,2027-10-08,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1298.1,0.03,0.73,1.0,1730.84,19.44,358.35,PRJ-1384,2021-05-21,2027-12-16,2029-11-05,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,37952.65,0.0,0.0,0.0,37952.64855571156,63.92,35857.86,PRJ-1385,2021-02-15,2023-07-05,2023-07-05,0,0
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,17170.68,0.25,0.48,0.86,26867.27,17.37,4069.82,PRJ-1386,2019-02-13,2023-08-21,2025-06-11,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,7411.38,0.46,0.31,0.28,7411.3830614651515,15.81,1543.11,PRJ-1387,2021-04-03,2026-09-04,2027-09-29,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,152675.2,0.3,0.92,0.11,178060.29,55.31,126784.43,PRJ-1388,2021-12-11,2025-06-23,2026-06-18,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,13564.36,0.48,0.58,0.98,22112.13,17.6,4739.6,PRJ-1389,2021-08-15,2028-03-11,2030-05-30,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,68546.27,0.64,0.7,0.78,77380.06,45.23,48655.73,PRJ-1390,2019-12-09,2025-08-09,2027-09-28,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,9582.16,0.87,0.45,0.4,16104.71,20.6,4725.18,PRJ-1391,2018-02-15,2020-03-06,2021-11-26,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1200.95,0.22,0.51,0.79,1461.36,53.68,837.64,PRJ-1392,2020-10-12,2027-01-09,2028-08-31,1,1
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,51109.66,0.63,0.11,0.32,51109.657674840244,23.2,12375.54,PRJ-1393,2018-12-13,2021-11-27,2023-01-21,0,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,12926.32,0.99,0.47,0.34,14949.54,60.84,8154.72,PRJ-1394,2021-04-10,2023-06-29,2025-03-20,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1395.89,0.73,0.67,0.23,1866.93,10.76,169.14,PRJ-1395,2021-08-01,2027-04-02,2028-08-24,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,21954.15,0.47,0.86,1.0,30358.12,10.62,3841.72,PRJ-1396,2018-04-08,2023-08-10,2025-12-27,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,12205.27,0.67,0.48,0.68,18925.62,32.11,5822.34,PRJ-1397,2020-01-01,2023-03-16,2025-03-05,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,7759.32,0.5,0.65,0.2,11385.18,48.55,7186.13,PRJ-1398,2018-08-05,2023-01-11,2024-03-06,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,16324.65,0.59,0.15,0.31,16324.647735355935,30.63,6988.94,PRJ-1399,2021-11-10,2025-05-23,2026-07-17,0,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,27862.04,0.25,0.5,0.71,37899.05,68.26,33632.3,PRJ-1400,2021-05-17,2027-01-16,2028-08-08,1,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,888.61,0.82,0.61,0.18,1282.83,85.13,1249.38,PRJ-1401,2021-04-07,2028-01-31,2029-06-24,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,24310.51,0.0,0.0,0.0,24310.505624704274,30.48,9286.99,PRJ-1402,2020-03-12,2023-12-22,2023-12-22,0,0
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,772509.2,0.33,0.41,0.84,1063704.16,40.42,591838.88,PRJ-1403,2019-10-23,2022-02-09,2023-12-01,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,61299.22,0.98,0.07,0.35,106551.62,38.11,33620.97,PRJ-1404,2018-05-09,2020-07-27,2022-02-17,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,8643.46,0.46,0.2,0.79,15372.56,25.21,5272.04,PRJ-1405,2018-10-15,2023-03-23,2024-12-12,1,1
