Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-1768,Power Project 1768,Power,NHAI,4681.11,5005.66,3941.02,2018-07-01,2022-08-31,2022-08-31,58.51,6,3,0,1,0
PRJ-1769,Water Resources Project 1769,Water Resources,ONGC,2134.96,2134.96,172.96,2022-10-01,2026-06-01,2027-03-02,7.81,12,0,0,0,1
PRJ-1770,Petroleum Project 1770,Petroleum,NTPC,1767.66,1767.66,1329.29,2022-04-01,2027-07-01,2027-07-01,91.91,8,7,0,0,0
PRJ-1771,Road Transport & Highways Project 1771,Road Transport & Highways,PWD,982.58,1142.06,1068.14,2023-08-01,2025-11-30,2025-11-30,78.17,12,9,0,1,0
PRJ-1772,Power Project 1772,Power,NTPC,731.76,731.76,287.17,2019-12-01,2024-01-31,2024-01-31,27.85,12,3,0,1,0
PRJ-1773,Railways Project 1773,Railways,NTPC,2803.71,2803.71,433.03,2022-05-01,2025-11-29,2026-05-31,11.16,7,0,0,0,1
PRJ-1774,Petroleum Project 1774,Petroleum,CIL,1571.71,1571.71,1258.33,2017-02-01,2022-07-03,2023-07-03,86.22,10,8,3,0,1
PRJ-1775,Petroleum Project 1775,Petroleum,CIL,3813.34,5540.45,5540.45,2019-05-01,2025-03-31,2025-03-31,89.29,12,10,0,1,0
PRJ-1776,Power Project 1776,Power,AAI,3142.57,3615.36,2375.31,2016-04-01,2018-12-01,2018-12-01,62.74,6,3,0,1,0
PRJ-1777,Telecommunications Project 1777,Telecommunications,CIL,3642.97,5769.99,1439.88,2020-10-01,2025-08-01,2027-11-01,17.05,5,0,0,1,1
PRJ-1778,Power Project 1778,Power,RVNL,665.56,665.56,326.15,2016-03-01,2020-05-31,2020-05-31,33.77,11,3,0,1,0
PRJ-1779,Coal Project 1779,Coal,AAI,1388.2,1388.2,1388.2,2023-11-01,2028-01-01,2030-09-01,76.2,11,8,1,1,1
PRJ-1780,Road Transport & Highways Project 1780,Road Transport & Highways,CIL,1663.01,2213.71,783.87,2023-02-01,2028-02-01,2028-07-02,25.76,12,3,2,1,1
PRJ-1781,Power Project 1781,Power,RVNL,2270.34,2887.91,2749.75,2018-07-01,2023-08-31,2023-08-31,71.33,15,10,0,1,0
PRJ-1782,Power Project 1782,Power,ONGC,3959.3,3959.3,1176.64,2021-05-01,2025-08-30,2025-08-30,30.07,5,1,0,0,0
PRJ-1783,Civil Aviation Project 1783,Civil Aviation,NTPC,718.75,718.75,386.02,2021-03-01,2023-11-30,2023-11-30,52.5,5,2,0,0,0
PRJ-1784,Power Project 1784,Power,RVNL,4989.67,7233.87,6374.61,2015-06-01,2019-03-01,2020-06-30,66.77,8,5,1,1,1
PRJ-1785,Road Transport & Highways Project 1785,Road Transport & Highways,NHAI,238.14,238.14,65.48,2021-08-01,2024-10-31,2024-10-31,27.38,14,3,0,0,0
PRJ-1786,Road Transport & Highways Project 1786,Road Transport & Highways,NHAI,2653.37,2653.37,2653.37,2016-05-01,2018-11-30,2019-03-01,75.03,5,3,3,1,1
PRJ-1787,Railways Project 1787,Railways,AAI,2903.43,2903.43,523.7,2022-04-01,2026-08-31,2026-08-31,18.7,14,2,0,0,0
PRJ-1788,Civil Aviation Project 1788,Civil Aviation,PWD,3739.06,3739.06,1761.06,2020-05-01,2025-03-01,2025-03-01,39.94,6,2,0,0,0
PRJ-1789,Civil Aviation Project 1789,Civil Aviation,AAI,2478.14,2935.9,405.56,2023-05-01,2028-11-29,2031-05-31,9.56,6,0,0,1,1
PRJ-1790,Railways Project 1790,Railways,ONGC,4772.5,5263.43,4544.33,2023-11-01,2027-10-01,2027-10-01,84.41,10,8,0,1,0
PRJ-1791,Civil Aviation Project 1791,Civil Aviation,NTPC,3832.26,3832.26,1862.09,2018-11-01,2022-03-02,2022-03-02,32.81,15,4,0,1,0
PRJ-1792,Road Transport & Highways Project 1792,Road Transport & Highways,RVNL,1910.64,2257.51,781.38,2020-07-01,2025-07-01,2025-07-01,42.16,9,3,0,1,0
PRJ-1793,Coal Project 1793,Coal,CIL,4336.67,4336.67,666.16,2015-09-01,2018-05-02,2021-12-31,18.34,5,0,0,0,1
PRJ-1794,Power Project 1794,Power,RVNL,3490.28,3929.27,1093.92,2019-01-01,2021-10-01,2021-10-01,25.02,11,2,0,1,0
PRJ-1795,Power Project 1795,Power,NHAI,2724.76,2724.76,302.8,2020-03-01,2024-07-31,2026-08-31,11.3,15,1,1,0,1
PRJ-1796,Urban Development Project 1796,Urban Development,CIL,924.88,924.88,372.28,2015-05-01,2017-09-29,2018-06-30,36.0,13,4,2,0,1
PRJ-1797,Civil Aviation Project 1797,Civil Aviation,NHPC,669.84,857.58,89.11,2020-06-01,2025-06-01,2029-03-02,11.25,11,1,1,1,1
PRJ-1798,Road Transport & Highways Project 1798,Road Transport & Highways,NHAI,2403.54,2596.93,919.8,2016-03-01,2021-01-29,2022-01-30,43.38,12,5,1,1,1
PRJ-1799,Road Transport & Highways Project 1799,Road Transport & Highways,RVNL,3658.52,3658.52,1133.82,2017-10-01,2023-09-01,2023-09-01,20.82,15,3,0,1,0
PRJ-1800,Urban Development Project 1800,Urban Development,RVNL,1851.61,2611.09,881.82,2020-01-01,2024-08-01,2024-08-01,28.8,11,3,0,1,0
PRJ-1801,Water Resources Project 1801,Water Resources,ONGC,4785.24,4785.24,4785.24,2019-05-01,2023-05-01,2023-05-01,70.75,9,6,0,1,0
PRJ-1802,Power Project 1802,Power,NTPC,4895.58,4895.58,1503.42,2021-01-01,2023-07-03,2023-07-03,24.69,10,2,0,0,0
PRJ-1803,Petroleum Project 1803,Petroleum,NHAI,1924.86,1924.86,1924.86,2019-08-01,2022-05-01,2024-05-31,76.87,13,9,7,1,1
PRJ-1804,Railways Project 1804,Railways,PWD,4995.99,4995.99,1005.84,2016-12-01,2022-07-02,2025-03-02,19.69,15,2,1,0,1
PRJ-1805,Urban Development Project 1805,Urban Development,PWD,4936.3,4936.3,4936.3,2021-06-01,2027-01-30,2027-01-30,81.26,7,5,0,1,0
PRJ-1806,Power Project 1806,Power,CIL,4920.29,4920.29,3325.76,2021-09-01,2025-12-31,2025-12-31,60.93,9,5,0,0,0
PRJ-1807,Coal Project 1807,Coal,PWD,2415.35,2748.19,270.46,2015-01-01,2019-03-03,2019-03-03,10.41,6,0,0,1,0
PRJ-1808,Civil Aviation Project 1808,Civil Aviation,CIL,2577.9,2577.9,746.79,2018-06-01,2021-10-31,2021-10-31,32.12,9,2,0,0,0
PRJ-1809,Road Transport & Highways Project 1809,Road Transport & Highways,CIL,3671.38,3671.38,3165.06,2016-03-01,2018-07-31,2022-03-01,72.85,11,8,5,1,1
PRJ-1810,Water Resources Project 1810,Water Resources,NTPC,1881.05,1881.05,570.02,2019-05-01,2024-09-29,2024-09-29,20.49,6,1,0,0,0
PRJ-1811,Railways Project 1811,Railways,PWD,3904.43,3904.43,431.06,2018-01-01,2023-07-03,2025-05-02,12.23,8,0,0,0,1
PRJ-1812,Water Resources Project 1812,Water Resources,CIL,2577.15,2577.15,2577.15,2023-09-01,2027-01-31,2027-01-31,77.57,11,8,0,1,0
PRJ-1813,Civil Aviation Project 1813,Civil Aviation,NHAI,4966.4,4966.4,3348.84,2016-02-01,2018-04-02,2019-05-03,82.96,10,8,5,0,1
PRJ-1814,Petroleum Project 1814,Petroleum,CIL,548.97,548.97,122.7,2021-01-01,2024-08-01,2024-08-01,27.24,13,3,0,0,0
PRJ-1815,Urban Development Project 1815,Urban Development,NHAI,4145.41,4677.07,4044.58,2023-07-01,2025-09-29,2025-09-29,69.22,8,5,0,1,0
PRJ-1816,Power Project 1816,Power,NHAI,4997.59,6882.04,4561.31,2015-02-01,2017-07-02,2017-07-02,54.57,5,2,0,1,0
PRJ-1817,Road Transport & Highways Project 1817,Road Transport & Highways,ONGC,1594.4,1594.4,1207.54,2022-12-01,2025-06-01,2025-06-01,78.2,12,9,0,0,0
PRJ-1818,Civil Aviation Project 1818,Civil Aviation,AAI,371.1,371.1,371.1,2017-06-01,2022-12-31,2022-12-31,84.62,5,4,0,1,0
PRJ-1819,Civil Aviation Project 1819,Civil Aviation,CIL,627.83,627.83,627.83,2023-06-01,2027-05-01,2027-05-01,81.09,15,12,0,1,0
PRJ-1820,Railways Project 1820,Railways,RVNL,1149.26,1149.26,337.95,2016-01-01,2020-07-01,2020-07-01,25.11,13,3,0,0,0
PRJ-1821,Civil Aviation Project 1821,Civil Aviation,PWD,2684.54,3021.94,1897.14,2018-08-01,2021-03-01,2021-03-01,47.12,6,2,0,1,0
PRJ-1822,Urban Development Project 1822,Urban Development,NHAI,2829.75,2829.75,2400.22,2017-03-01,2020-02-29,2020-02-29,75.13,14,10,0,0,0
PRJ-1823,Urban Development Project 1823,Urban Development,CIL,2483.44,2483.44,1505.37,2018-01-01,2022-05-02,2022-05-02,53.19,13,6,0,0,0
PRJ-1824,Railways Project 1824,Railways,NHAI,1033.0,1093.13,906.88,2020-08-01,2025-04-01,2026-05-02,70.05,15,10,5,1,1
PRJ-1825,Coal Project 1825,Coal,ONGC,4022.25,6162.03,5165.68,2016-07-01,2021-07-31,2023-10-31,91.76,14,12,11,1,1
PRJ-1826,Urban Development Project 1826,Urban Development,NHPC,4257.54,6030.85,557.16,2020-02-01,2024-05-02,2024-05-02,6.79,6,0,0,1,0
PRJ-1827,Petroleum Project 1827,Petroleum,NHPC,3530.36,3530.36,2737.75,2015-12-01,2018-07-01,2018-07-01,89.9,9,8,0,0,0
PRJ-1828,Power Project 1828,Power,AAI,502.59,502.59,27.68,2015-11-01,2020-08-01,2020-08-01,5.87,7,0,0,0,0
PRJ-1829,Coal Project 1829,Coal,ONGC,3558.66,3558.66,3042.1,2017-05-01,2022-03-01,2022-03-01,60.8,13,7,0,1,0
PRJ-1830,Railways Project 1830,Railways,ONGC,264.39,293.19,173.33,2016-01-01,2019-09-01,2019-09-01,43.26,5,2,0,1,0
PRJ-1831,Power Project 1831,Power,RVNL,1936.26,2540.27,1312.01,2023-07-01,2029-02-28,2033-03-01,37.83,8,3,1,1,1
PRJ-1832,Water Resources Project 1832,Water Resources,ONGC,1652.81,1738.31,100.38,2019-08-01,2023-10-01,2024-09-30,6.54,12,0,0,1,1
PRJ-1833,Civil Aviation Project 1833,Civil Aviation,AAI,4299.29,5631.43,3154.07,2016-03-01,2020-12-30,2020-12-30,54.66,12,6,0,1,0
PRJ-1834,Telecommunications Project 1834,Telecommunications,NHPC,4064.82,5592.18,4743.44,2016-06-01,2020-05-01,2022-08-01,73.86,15,11,1,1,1
PRJ-1835,Telecommunications Project 1835,Telecommunications,NTPC,1251.35,1251.35,318.1,2021-12-01,2025-10-31,2025-10-31,18.82,11,2,0,0,0
PRJ-1836,Telecommunications Project 1836,Telecommunications,PWD,835.53,835.53,306.2,2018-01-01,2022-09-01,2022-09-01,44.74,10,4,0,0,0
PRJ-1837,Urban Development Project 1837,Urban Development,CIL,3810.29,3810.29,3810.29,2022-11-01,2028-08-31,2029-06-01,94.54,12,11,6,0,1
PRJ-1838,Coal Project 1838,Coal,ONGC,2720.87,2720.87,2329.66,2016-05-01,2020-12-30,2020-12-30,84.98,12,10,0,0,0
PRJ-1839,Power Project 1839,Power,AAI,391.58,391.58,183.1,2021-11-01,2026-08-02,2027-08-02,34.91,12,4,2,1,1
PRJ-1840,Civil Aviation Project 1840,Civil Aviation,CIL,4985.6,4985.6,1944.74,2022-11-01,2026-11-01,2026-11-01,43.57,7,3,0,0,0
PRJ-1841,Telecommunications Project 1841,Telecommunications,RVNL,4319.38,4319.38,3671.73,2023-07-01,2027-12-30,2028-11-29,89.88,10,8,3,0,1
PRJ-1842,Petroleum Project 1842,Petroleum,AAI,3651.87,3651.87,2362.82,2015-05-01,2020-01-30,2020-01-30,59.66,13,7,0,0,0
PRJ-1843,Urban Development Project 1843,Urban Development,ONGC,1005.37,1005.37,1005.37,2019-01-01,2022-11-01,2022-11-01,75.22,15,11,0,1,0
PRJ-1844,Civil Aviation Project 1844,Civil Aviation,NTPC,2450.19,2450.19,2450.19,2020-10-01,2025-01-30,2026-09-01,71.8,5,3,2,1,1
PRJ-1845,Petroleum Project 1845,Petroleum,NHPC,2145.75,2812.07,1852.17,2020-06-01,2023-10-01,2024-05-01,58.58,14,8,1,1,1
PRJ-1846,Petroleum Project 1846,Petroleum,CIL,863.74,1006.72,575.19,2022-12-01,2025-12-31,2029-12-31,41.22,7,2,1,1,1
PRJ-1847,Power Project 1847,Power,PWD,650.94,650.94,650.94,2022-07-01,2027-08-31,2030-07-01,80.23,6,4,4,1,1
PRJ-1848,Power Project 1848,Power,NHAI,3930.27,6035.61,2327.76,2023-07-01,2028-06-30,2028-06-30,38.48,5,1,0,1,0
PRJ-1849,Water Resources Project 1849,Water Resources,NTPC,4708.99,4708.99,3450.97,2017-03-01,2019-04-01,2019-04-01,90.98,11,10,0,0,0
PRJ-1850,Civil Aviation Project 1850,Civil Aviation,NHAI,613.93,613.93,226.61,2019-08-01,2021-11-30,2024-12-30,28.95,5,1,1,0,1
PRJ-1851,Telecommunications Project 1851,Telecommunications,PWD,4435.16,4435.16,4435.16,2016-07-01,2019-07-01,2019-12-01,87.94,10,8,1,1,1
PRJ-1852,Road Transport & Highways Project 1852,Road Transport & Highways,CIL,2979.02,3805.1,1722.41,2019-07-01,2024-06-30,2025-04-30,46.3,12,5,2,1,1
PRJ-1853,Coal Project 1853,Coal,PWD,2251.17,3051.15,2404.48,2015-12-01,2019-12-31,2019-12-31,53.59,10,5,0,1,0
PRJ-1854,Coal Project 1854,Coal,NHAI,907.93,1317.13,1226.66,2016-12-01,2022-01-31,2025-07-02,78.59,8,6,2,1,1
PRJ-1855,Telecommunications Project 1855,Telecommunications,NTPC,4957.84,4957.84,2291.18,2016-07-01,2019-08-31,2020-03-01,53.68,9,4,4,0,1
PRJ-1856,Road Transport & Highways Project 1856,Road Transport & Highways,NTPC,4177.66,4177.66,2392.1,2017-08-01,2020-05-31,2020-05-31,45.73,9,4,0,1,0
PRJ-1857,Water Resources Project 1857,Water Resources,ONGC,3002.34,4389.14,2070.01,2015-09-01,2020-07-01,2020-09-30,57.77,11,6,6,1,1
PRJ-1858,Telecommunications Project 1858,Telecommunications,NHPC,3804.66,3804.66,219.79,2015-11-01,2021-08-01,2021-08-01,6.95,14,0,0,0,0
PRJ-1859,Power Project 1859,Power,NHAI,954.63,954.63,954.63,2019-04-01,2024-06-30,2026-01-30,86.37,13,11,10,1,1
PRJ-1860,Road Transport & Highways Project 1860,Road Transport & Highways,ONGC,990.76,1561.85,392.12,2017-04-01,2021-01-30,2022-01-30,27.25,10,2,2,1,1
PRJ-1861,Water Resources Project 1861,Water Resources,NHAI,700.58,700.58,184.13,2020-12-01,2026-07-02,2026-07-02,25.36,8,2,0,0,0
PRJ-1862,Urban Development Project 1862,Urban Development,CIL,3521.44,4072.55,2848.79,2017-05-01,2020-07-31,2021-08-30,74.82,14,10,7,1,1
PRJ-1863,Power Project 1863,Power,NHAI,4087.45,5560.49,5560.49,2018-02-01,2020-10-02,2020-10-02,71.64,9,6,0,1,0
PRJ-1864,Coal Project 1864,Coal,RVNL,934.21,934.21,434.31,2021-06-01,2026-08-31,2026-08-31,44.99,7,3,0,0,0
PRJ-1865,Road Transport & Highways Project 1865,Road Transport & Highways,RVNL,841.82,841.82,295.23,2022-05-01,2027-05-31,2028-06-30,41.13,6,2,1,0,1
PRJ-1866,Urban Development Project 1866,Urban Development,NTPC,3037.19,3037.19,2277.69,2022-06-01,2027-08-31,2027-08-31,62.68,6,3,0,1,0
PRJ-1867,Power Project 1867,Power,NTPC,2068.29,2432.3,1131.9,2021-03-01,2025-05-31,2025-05-31,48.35,9,4,0,1,0
PRJ-1868,Telecommunications Project 1868,Telecommunications,NHPC,883.05,883.05,587.53,2021-02-01,2023-11-02,2023-11-02,61.66,14,8,0,0,0
PRJ-1869,Urban Development Project 1869,Urban Development,RVNL,2325.56,2325.56,205.91,2017-11-01,2023-10-02,2023-10-02,7.38,9,0,0,0,0
PRJ-1870,Water Resources Project 1870,Water Resources,NTPC,1461.84,2101.88,287.37,2020-06-01,2022-06-01,2024-01-31,10.65,8,0,0,1,1
PRJ-1871,Power Project 1871,Power,RVNL,2972.15,3509.42,3292.28,2022-08-01,2027-08-31,2027-08-31,80.72,7,5,0,1,0
PRJ-1872,Coal Project 1872,Coal,PWD,3086.5,4416.27,1087.92,2016-09-01,2021-07-02,2023-01-31,27.62,15,4,3,1,1
PRJ-1873,Civil Aviation Project 1873,Civil Aviation,RVNL,3014.9,3014.9,2813.03,2023-08-01,2028-03-01,2030-12-31,92.22,15,13,7,0,1
PRJ-1874,Petroleum Project 1874,Petroleum,ONGC,4421.04,4421.04,3821.49,2021-06-01,2023-12-01,2027-06-01,58.0,5,2,1,1,1
PRJ-1875,Water Resources Project 1875,Water Resources,PWD,3624.6,3624.6,3287.89,2023-06-01,2028-09-30,2028-09-30,91.4,10,9,0,0,0
PRJ-1876,Civil Aviation Project 1876,Civil Aviation,ONGC,4173.28,4173.28,3956.37,2021-12-01,2026-06-01,2027-08-01,92.54,5,4,3,0,1
PRJ-1877,Urban Development Project 1877,Urban Development,PWD,757.85,757.85,154.78,2018-11-01,2022-07-02,2022-07-02,20.15,6,1,0,0,0
PRJ-1878,Urban Development Project 1878,Urban Development,NTPC,2843.93,4346.28,219.66,2017-06-01,2023-04-01,2023-04-01,5.78,15,0,0,1,0
PRJ-1879,Urban Development Project 1879,Urban Development,NTPC,3821.12,3821.12,2051.92,2018-10-01,2024-09-30,2025-11-30,45.25,15,6,1,0,1
PRJ-1880,Railways Project 1880,Railways,NTPC,3995.66,4796.55,1778.87,2015-01-01,2020-03-02,2020-03-02,30.87,11,3,0,1,0
PRJ-1881,Urban Development Project 1881,Urban Development,NTPC,4182.66,4182.66,771.25,2019-06-01,2021-08-30,2021-08-30,17.09,10,1,0,0,0
PRJ-1882,Urban Development Project 1882,Urban Development,ONGC,1047.79,1047.79,265.76,2018-10-01,2021-01-30,2021-09-30,30.65,14,4,2,0,1
PRJ-1883,Petroleum Project 1883,Petroleum,NHPC,3850.63,3850.63,737.3,2022-02-01,2024-07-02,2024-07-02,20.99,8,1,0,0,0
PRJ-1884,Urban Development Project 1884,Urban Development,NHAI,3519.91,3519.91,284.63,2022-08-01,2028-01-31,2030-06-01,6.91,9,0,0,0,1
PRJ-1885,Urban Development Project 1885,Urban Development,RVNL,4628.82,4628.82,3096.58,2021-03-01,2025-03-31,2029-03-31,79.79,13,10,6,0,1
PRJ-1886,Road Transport & Highways Project 1886,Road Transport & Highways,NHAI,2926.35,3351.86,851.11,2021-11-01,2024-08-01,2024-08-01,29.42,15,4,0,1,0
PRJ-1887,Railways Project 1887,Railways,ONGC,4917.74,4917.74,3280.89,2019-05-01,2025-01-29,2027-07-31,75.79,9,6,2,0,1
PRJ-1888,Petroleum Project 1888,Petroleum,RVNL,2037.08,3054.44,625.72,2022-03-01,2026-07-31,2026-07-31,15.47,11,1,0,1,0
PRJ-1889,Civil Aviation Project 1889,Civil Aviation,NHPC,2461.55,2461.55,1774.24,2018-05-01,2023-07-01,2026-12-30,87.67,5,4,3,0,1
PRJ-1890,Urban Development Project 1890,Urban Development,RVNL,2445.9,2445.9,406.18,2015-02-01,2019-09-02,2019-09-02,14.01,14,1,0,0,0
PRJ-1891,Petroleum Project 1891,Petroleum,NTPC,1603.93,2462.37,723.8,2019-05-01,2022-09-30,2025-07-31,30.83,7,2,1,1,1
PRJ-1892,Coal Project 1892,Coal,NHPC,2227.74,2579.73,2451.9,2022-10-01,2028-09-30,2028-09-30,79.15,7,5,0,1,0
PRJ-1893,Water Resources Project 1893,Water Resources,CIL,3897.65,3897.65,1369.6,2017-07-01,2022-05-31,2022-05-31,25.29,9,2,0,0,0
PRJ-1894,Telecommunications Project 1894,Telecommunications,NTPC,1109.62,1109.62,642.18,2015-01-01,2020-03-02,2023-01-31,68.55,10,6,6,0,1
PRJ-1895,Water Resources Project 1895,Water Resources,PWD,3748.3,4124.08,2797.19,2015-01-01,2020-01-31,2020-01-31,70.35,12,8,0,1,0
PRJ-1896,Civil Aviation Project 1896,Civil Aviation,RVNL,1419.97,1419.97,641.24,2021-12-01,2024-06-01,2027-01-31,32.43,13,4,3,1,1
PRJ-1897,Coal Project 1897,Coal,ONGC,2366.63,2366.63,1082.3,2022-11-01,2026-09-01,2026-09-01,38.77,9,3,0,0,0
PRJ-1898,Urban Development Project 1898,Urban Development,PWD,787.16,787.16,621.83,2016-06-01,2021-12-01,2025-10-31,72.95,6,4,3,0,1
PRJ-1899,Civil Aviation Project 1899,Civil Aviation,NHAI,4701.15,6165.36,5018.68,2016-01-01,2020-10-01,2021-03-02,67.62,12,8,7,1,1
PRJ-1900,Road Transport & Highways Project 1900,Road Transport & Highways,CIL,4885.02,4885.02,3909.36,2020-01-01,2023-03-02,2023-03-02,72.76,12,8,0,0,0
PRJ-1901,Coal Project 1901,Coal,AAI,3021.88,3217.93,1728.22,2018-01-01,2022-01-31,2022-01-31,48.47,6,2,0,1,0
PRJ-1902,Civil Aviation Project 1902,Civil Aviation,NTPC,1037.73,1323.8,1323.8,2019-02-01,2024-05-02,2027-04-03,82.19,12,9,9,1,1
PRJ-1903,Civil Aviation Project 1903,Civil Aviation,AAI,1746.12,1746.12,737.2,2015-07-01,2019-12-30,2019-12-30,34.65,14,4,0,0,0
PRJ-1904,Urban Development Project 1904,Urban Development,ONGC,1627.7,1627.7,1415.95,2023-08-01,2027-08-31,2029-07-31,67.67,15,10,6,1,1
PRJ-1905,Road Transport & Highways Project 1905,Road Transport & Highways,CIL,2919.36,3254.71,1472.37,2023-07-01,2029-06-30,2029-06-30,45.99,6,2,0,1,0
PRJ-1906,Civil Aviation Project 1906,Civil Aviation,AAI,3461.55,3461.55,1360.89,2015-02-01,2019-03-03,2019-03-03,41.64,14,5,0,0,0
PRJ-1907,Road Transport & Highways Project 1907,Road Transport & Highways,PWD,1079.54,1079.54,827.15,2023-10-01,2026-03-01,2026-03-01,57.32,14,8,0,1,0
PRJ-1908,Civil Aviation Project 1908,Civil Aviation,NTPC,2529.11,2529.11,1107.49,2018-04-01,2022-08-31,2022-11-30,42.68,13,5,4,0,1
PRJ-1909,Coal Project 1909,Coal,CIL,982.34,982.34,178.12,2023-11-01,2029-05-02,2029-12-31,19.2,15,2,1,0,1
PRJ-1910,Water Resources Project 1910,Water Resources,CIL,3482.38,3482.38,2060.53,2020-10-01,2025-12-31,2025-12-31,67.31,12,8,0,0,0
PRJ-1911,Road Transport & Highways Project 1911,Road Transport & Highways,AAI,3054.25,3778.07,1884.57,2020-05-01,2025-07-01,2025-07-01,53.47,9,4,0,1,0
PRJ-1912,Petroleum Project 1912,Petroleum,CIL,3344.64,3611.77,926.92,2016-08-01,2022-06-01,2022-06-01,18.2,11,2,0,1,0
PRJ-1913,Telecommunications Project 1913,Telecommunications,NHAI,2023.87,2023.87,1603.88,2016-06-01,2021-10-31,2021-10-31,62.68,5,3,0,1,0
PRJ-1914,Railways Project 1914,Railways,AAI,3304.88,4874.1,4874.1,2023-02-01,2026-11-01,2029-06-02,87.89,5,4,1,1,1
PRJ-1915,Telecommunications Project 1915,Telecommunications,NHAI,4694.04,4694.04,1993.66,2022-01-01,2025-01-31,2028-09-01,42.1,13,5,1,0,1
PRJ-1916,Civil Aviation Project 1916,Civil Aviation,RVNL,2353.17,2353.17,1510.05,2021-09-01,2024-08-01,2024-08-01,52.58,9,4,0,1,0
PRJ-1917,Coal Project 1917,Coal,NHPC,3798.49,5765.59,3093.06,2020-10-01,2023-09-01,2023-09-01,46.19,12,5,0,1,0
PRJ-1918,Coal Project 1918,Coal,RVNL,515.02,515.02,269.43,2016-12-01,2022-01-31,2022-01-31,43.07,11,4,0,0,0
PRJ-1919,Railways Project 1919,Railways,NTPC,4029.07,4029.07,811.4,2023-03-01,2025-03-31,2026-01-29,16.92,12,2,1,0,1
PRJ-1920,Power Project 1920,Power,AAI,1093.9,1093.9,311.54,2020-10-01,2024-10-01,2024-10-01,28.81,7,2,0,0,0
PRJ-1921,Coal Project 1921,Coal,NHPC,4991.85,4991.85,4991.85,2016-03-01,2018-03-01,2018-03-01,83.75,9,7,0,1,0
PRJ-1922,Power Project 1922,Power,CIL,937.19,937.19,277.88,2016-03-01,2019-05-01,2019-05-01,24.35,8,1,0,0,0
PRJ-1923,Road Transport & Highways Project 1923,Road Transport & Highways,NTPC,2823.9,3666.11,3666.11,2015-04-01,2020-06-30,2023-01-30,79.06,5,3,1,1,1
PRJ-1924,Coal Project 1924,Coal,ONGC,1970.85,2898.47,1612.4,2020-04-01,2025-11-30,2025-11-30,67.07,9,6,0,1,0
PRJ-1925,Civil Aviation Project 1925,Civil Aviation,RVNL,3544.57,3544.57,3544.57,2019-11-01,2021-12-01,2021-12-01,76.08,11,8,0,1,0
PRJ-1926,Coal Project 1926,Coal,NTPC,726.45,726.45,612.94,2018-09-01,2022-08-01,2026-08-01,56.3,11,6,4,1,1
PRJ-1927,Power Project 1927,Power,ONGC,4809.54,5151.7,2392.0,2023-07-01,2026-12-30,2026-12-30,41.29,7,2,0,1,0
PRJ-1928,Water Resources Project 1928,Water Resources,CIL,2899.7,2899.7,2899.7,2017-03-01,2023-01-30,2024-08-30,87.02,7,6,5,1,1
PRJ-1929,Civil Aviation Project 1929,Civil Aviation,AAI,1044.92,1044.92,518.37,2021-07-01,2025-07-31,2028-03-31,55.73,14,7,5,0,1
PRJ-1930,Urban Development Project 1930,Urban Development,NTPC,1067.35,1478.97,1222.57,2017-10-01,2023-09-01,2023-09-01,58.1,13,7,0,1,0
PRJ-1931,Petroleum Project 1931,Petroleum,ONGC,1704.99,1704.99,1211.1,2023-09-01,2028-01-31,2028-01-31,47.97,12,5,0,1,0
PRJ-1932,Power Project 1932,Power,NHPC,4594.37,4594.37,1434.89,2023-03-01,2025-05-30,2025-05-30,32.1,9,2,0,0,0
PRJ-1933,Petroleum Project 1933,Petroleum,RVNL,1737.75,1737.75,1737.75,2016-03-01,2018-10-31,2019-03-01,72.14,5,3,1,1,1
PRJ-1934,Coal Project 1934,Coal,CIL,390.9,390.9,384.89,2017-10-01,2023-08-01,2023-08-01,67.86,6,4,0,1,0
PRJ-1935,Coal Project 1935,Coal,ONGC,4286.6,4286.6,3626.16,2018-05-01,2020-11-29,2023-11-30,70.8,14,9,8,1,1
PRJ-1936,Water Resources Project 1936,Water Resources,NTPC,4520.5,4520.5,1760.58,2023-07-01,2028-11-29,2032-08-30,47.31,11,5,3,0,1
PRJ-1937,Power Project 1937,Power,NTPC,1589.73,2212.26,1379.86,2023-03-01,2026-04-30,2027-09-30,68.85,5,3,3,1,1
PRJ-1938,Telecommunications Project 1938,Telecommunications,AAI,2226.32,2226.32,461.98,2023-10-01,2027-10-31,2031-01-30,14.21,13,1,1,0,1
PRJ-1939,Water Resources Project 1939,Water Resources,AAI,2739.65,2739.65,437.79,2018-11-01,2020-10-31,2023-04-02,12.67,11,1,1,0,1
PRJ-1940,Civil Aviation Project 1940,Civil Aviation,AAI,2923.57,2923.57,732.27,2019-01-01,2022-08-01,2024-06-01,18.76,12,2,2,0,1
PRJ-1941,Railways Project 1941,Railways,NTPC,1692.24,1692.24,1233.89,2020-07-01,2022-12-31,2025-10-31,64.1,12,7,4,0,1
PRJ-1942,Petroleum Project 1942,Petroleum,NTPC,505.38,505.38,176.58,2016-10-01,2022-10-01,2022-10-01,36.47,5,1,0,0,0
